# plotfile = plt04238
# time = 15.00181429 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
2.5312500e+08 -8.0625000e+08 2.0008300e+04 4.3081847e+00 -5.2874391e+01 -5.6119761e+06
2.6250000e+08 -8.0625000e+08 2.0008304e+04 4.3637754e+00 -5.1560872e+01 -5.5627158e+06
2.7187500e+08 -8.0625000e+08 2.0008309e+04 4.3905819e+00 -5.0229210e+01 -5.5091433e+06
2.8125000e+08 -8.0625000e+08 2.0008314e+04 4.4028421e+00 -4.8828881e+01 -5.4492829e+06
2.9062500e+08 -8.0625000e+08 2.0008319e+04 4.4219514e+00 -4.7495037e+01 -5.3938257e+06
3.0000000e+08 -8.0625000e+08 2.0008324e+04 4.4292765e+00 -4.6188699e+01 -5.3408283e+06
3.0937500e+08 -8.0625000e+08 2.0008328e+04 4.4252235e+00 -4.4845071e+01 -5.2827457e+06
3.1875000e+08 -8.0625000e+08 2.0008333e+04 4.4233439e+00 -4.3487208e+01 -5.2213378e+06
3.2812500e+08 -8.0625000e+08 2.0008337e+04 4.4097718e+00 -4.2145133e+01 -5.1603577e+06
3.3750000e+08 -8.0625000e+08 2.0008341e+04 4.3870600e+00 -4.0817250e+01 -5.1008559e+06
3.4687500e+08 -8.0625000e+08 2.0008346e+04 4.3677801e+00 -3.9523440e+01 -5.0418051e+06
3.5625000e+08 -8.0625000e+08 2.0008350e+04 4.3442658e+00 -3.8255924e+01 -4.9829367e+06
3.6562500e+08 -8.0625000e+08 2.0008354e+04 4.3066888e+00 -3.6972286e+01 -4.9222391e+06
3.7500000e+08 -8.0625000e+08 2.0008358e+04 4.2681056e+00 -3.5707297e+01 -4.8603976e+06
3.8437500e+08 -8.0625000e+08 2.0008361e+04 4.2242279e+00 -3.4453925e+01 -4.7984328e+06
3.9375000e+08 -8.0625000e+08 2.0008365e+04 4.1703591e+00 -3.3206841e+01 -4.7363560e+06
4.0312500e+08 -8.0625000e+08 2.0008368e+04 4.1184548e+00 -3.1986925e+01 -4.6740316e+06
4.1250000e+08 -8.0625000e+08 2.0008371e+04 4.0603957e+00 -3.0803557e+01 -4.6117519e+06
4.2187500e+08 -8.0625000e+08 2.0008375e+04 4.0083399e+00 -2.9649281e+01 -4.5494163e+06
4.3125000e+08 -8.0625000e+08 2.0008377e+04 3.9718661e+00 -2.8545720e+01 -4.4870468e+06
4.4062500e+08 -8.0625000e+08 2.0008380e+04 3.9375950e+00 -2.7461852e+01 -4.4249886e+06
4.5000000e+08 -8.0625000e+08 2.0008383e+04 3.8946248e+00 -2.6417370e+01 -4.3635007e+06
4.5937500e+08 -8.0625000e+08 2.0008385e+04 3.8492737e+00 -2.5368790e+01 -4.3026538e+06
4.6875000e+08 -8.0625000e+08 2.0008388e+04 3.8040215e+00 -2.4359644e+01 -4.2413027e+06
4.7812500e+08 -8.0625000e+08 2.0008390e+04 3.7490046e+00 -2.3351895e+01 -4.1794430e+06
4.8750000e+08 -8.0625000e+08 2.0008392e+04 3.6913488e+00 -2.2365158e+01 -4.1166840e+06
4.9687500e+08 -8.0625000e+08 2.0008394e+04 3.6376624e+00 -2.1406904e+01 -4.0549511e+06
5.0625000e+08 -8.0625000e+08 2.0008396e+04 3.5882737e+00 -2.0487843e+01 -3.9963362e+06
5.1562500e+08 -8.0625000e+08 2.0008397e+04 3.5399242e+00 -1.9595290e+01 -3.9380756e+06
5.2500000e+08 -8.0625000e+08 2.0008399e+04 3.4819452e+00 -1.8715808e+01 -3.8776894e+06
5.3437500e+08 -8.0625000e+08 2.0008400e+04 3.4102547e+00 -1.7825485e+01 -3.8161819e+06
5.4375000e+08 -8.0625000e+08 2.0008401e+04 3.3235205e+00 -1.6934147e+01 -3.7578378e+06
5.5312500e+08 -8.0625000e+08 2.0008402e+04 3.2364961e+00 -1.6060627e+01 -3.7021584e+06
5.6250000e+08 -8.0625000e+08 2.0008403e+04 3.1195027e+00 -1.5256439e+01 -3.6435125e+06
5.7187500e+08 -8.0625000e+08 2.0008404e+04 3.0048538e+00 -1.4399573e+01 -3.5843088e+06
5.8125000e+08 -8.0625000e+08 2.0008405e+04 2.9421687e+00 -1.3663830e+01 -3.5296554e+06
5.9062500e+08 -8.0625000e+08 2.0008406e+04 2.8874520e+00 -1.2944322e+01 -3.4743110e+06
6.0000000e+08 -8.0625000e+08 2.0008407e+04 2.8398966e+00 -1.2247256e+01 -3.4163826e+06
6.0937500e+08 -8.0625000e+08 2.0008407e+04 2.8093191e+00 -1.1597128e+01 -3.3629668e+06
6.1875000e+08 -8.0625000e+08 2.0008408e+04 2.7852839e+00 -1.0979677e+01 -3.3091791e+06
6.2812500e+08 -8.0625000e+08 2.0008408e+04 2.7620218e+00 -1.0382176e+01 -3.2539725e+06
6.3750000e+08 -8.0625000e+08 2.0008409e+04 2.7410965e+00 -9.8178213e+00 -3.2030252e+06
6.4687500e+08 -8.0625000e+08 2.0008409e+04 2.7217764e+00 -9.2651957e+00 -3.1495876e+06
6.5625000e+08 -8.0625000e+08 2.0008409e+04 2.7032620e+00 -8.7293051e+00 -3.0979442e+06
6.6562500e+08 -8.0625000e+08 2.0008410e+04 2.6846427e+00 -8.2149163e+00 -3.0477473e+06
6.7500000e+08 -8.0625000e+08 2.0008410e+04 2.6694939e+00 -7.7145016e+00 -2.9961043e+06
6.8437500e+08 -8.0625000e+08 2.0008410e+04 2.6578770e+00 -7.2383496e+00 -2.9480109e+06
6.9375000e+08 -8.0625000e+08 2.0008410e+04 2.6473346e+00 -6.7736681e+00 -2.8975115e+06
7.0312500e+08 -8.0625000e+08 2.0008411e+04 2.6378313e+00 -6.3285447e+00 -2.8505625e+06
7.1250000e+08 -8.0625000e+08 2.0008411e+04 2.6299327e+00 -5.8965142e+00 -2.8018832e+06
7.2187500e+08 -8.0625000e+08 2.0008411e+04 2.6239579e+00 -5.4812201e+00 -2.7561108e+06
7.3125000e+08 -8.0625000e+08 2.0008411e+04 2.6199329e+00 -5.0795071e+00 -2.7091300e+06
7.4062500e+08 -8.0625000e+08 2.0008412e+04 2.6176803e+00 -4.6928596e+00 -2.6647660e+06
7.5000000e+08 -8.0625000e+08 2.0008412e+04 2.6168395e+00 -4.3194863e+00 -2.6192263e+06
7.5937500e+08 -8.0625000e+08 2.0008413e+04 2.6172534e+00 -3.9593328e+00 -2.5761722e+06
7.6875000e+08 -8.0625000e+08 2.0008414e+04 2.6191736e+00 -3.6109409e+00 -2.5317369e+06
7.7812500e+08 -8.0625000e+08 2.0008416e+04 2.6225031e+00 -3.2749549e+00 -2.4898277e+06
7.8750000e+08 -8.0625000e+08 2.0008416e+04 2.6272707e+00 -2.9496971e+00 -2.4466159e+06
7.9687500e+08 -8.0625000e+08 2.0008416e+04 2.6347203e+00 -2.6380813e+00 -2.4056238e+06
8.0625000e+08 -8.0625000e+08 2.0008412e+04 2.6430116e+00 -2.3358529e+00 -2.3658562e+06
8.1562500e+08 -8.0625000e+08 2.0008405e+04 2.6525941e+00 -2.0435085e+00 -2.3252040e+06
8.2500000e+08 -8.0625000e+08 2.0008404e+04 2.6633465e+00 -1.7613390e+00 -2.2865614e+06
8.3437500e+08 -8.0625000e+08 2.0008418e+04 2.6746149e+00 -1.4880491e+00 -2.2468560e+06
8.4375000e+08 -8.0625000e+08 2.0008443e+04 2.6885145e+00 -1.2247938e+00 -2.2088107e+06
8.5312500e+08 -8.0625000e+08 2.0009050e+04 2.7039807e+00 -9.7031078e-01 -2.1727784e+06
8.6250000e+08 -8.0625000e+08 2.0010643e+04 2.7187027e+00 -7.2486916e-01 -2.1350574e+06
8.7187500e+08 -8.0625000e+08 2.0013037e+04 2.7161977e+00 -4.8229187e-01 -2.0981320e+06
8.8125000e+08 -8.0625000e+08 2.0015594e+04 2.7378935e+00 -2.4759374e-01 -2.0679751e+06
8.9062500e+08 -8.0625000e+08 2.0016969e+04 2.7668994e+00 -8.6986458e-02 -2.0573929e+06
-9.0000000e+08 -7.9687500e+08 2.0017483e+04 -2.9523259e+00 -8.0314156e-02 -2.0539768e+06
-8.9062500e+08 -7.9687500e+08 2.0016028e+04 -2.8984627e+00 -2.3403472e-01 -2.0642171e+06
-8.8125000e+08 -7.9687500e+08 2.0013320e+04 -2.8758238e+00 -4.5867937e-01 -2.0952210e+06
-8.7187500e+08 -7.9687500e+08 2.0010783e+04 -2.9022197e+00 -6.8960106e-01 -2.1327043e+06
-8.6250000e+08 -7.9687500e+08 2.0009091e+04 -2.8860295e+00 -9.2361323e-01 -2.1701222e+06
-8.5312500e+08 -7.9687500e+08 2.0008446e+04 -2.8695125e+00 -1.1667508e+00 -2.2068988e+06
-8.4375000e+08 -7.9687500e+08 2.0008418e+04 -2.8554425e+00 -1.4182364e+00 -2.2455333e+06
-8.3437500e+08 -7.9687500e+08 2.0008402e+04 -2.8435541e+00 -1.6789014e+00 -2.2850153e+06
-8.2500000e+08 -7.9687500e+08 2.0008404e+04 -2.8326204e+00 -1.9487623e+00 -2.3242525e+06
-8.1562500e+08 -7.9687500e+08 2.0008411e+04 -2.8233785e+00 -2.2280563e+00 -2.3654778e+06
-8.0625000e+08 -7.9687500e+08 2.0008416e+04 -2.8151275e+00 -2.5164675e+00 -2.4056212e+06
-7.9687500e+08 -7.9687500e+08 2.0008417e+04 -2.8078477e+00 -2.8147046e+00 -2.4470274e+06
-7.8750000e+08 -7.9687500e+08 2.0008417e+04 -2.8038265e+00 -3.1257782e+00 -2.4909580e+06
-7.7812500e+08 -7.9687500e+08 2.0008416e+04 -2.8014221e+00 -3.4476525e+00 -2.5335105e+06
-7.6875000e+08 -7.9687500e+08 2.0008415e+04 -2.8001447e+00 -3.7807809e+00 -2.5782753e+06
-7.5937500e+08 -7.9687500e+08 2.0008415e+04 -2.8004087e+00 -4.1257315e+00 -2.6218330e+06
-7.5000000e+08 -7.9687500e+08 2.0008414e+04 -2.8020573e+00 -4.4830252e+00 -2.6675000e+06
-7.4062500e+08 -7.9687500e+08 2.0008414e+04 -2.8060815e+00 -4.8547773e+00 -2.7135718e+06
-7.3125000e+08 -7.9687500e+08 2.0008414e+04 -2.8118451e+00 -5.2389337e+00 -2.7603520e+06
-7.2187500e+08 -7.9687500e+08 2.0008414e+04 -2.8199181e+00 -5.6398283e+00 -2.8084203e+06
-7.1250000e+08 -7.9687500e+08 2.0008414e+04 -2.8296809e+00 -6.0524092e+00 -2.8563385e+06
-7.0312500e+08 -7.9687500e+08 2.0008414e+04 -2.8414498e+00 -6.4834250e+00 -2.9058323e+06
-6.9375000e+08 -7.9687500e+08 2.0008414e+04 -2.8543529e+00 -6.9266934e+00 -2.9553583e+06
-6.8437500e+08 -7.9687500e+08 2.0008415e+04 -2.8691594e+00 -7.3893903e+00 -3.0059393e+06
-6.7500000e+08 -7.9687500e+08 2.0008415e+04 -2.8877597e+00 -7.8687156e+00 -3.0575115e+06
-6.6562500e+08 -7.9687500e+08 2.0008415e+04 -2.9093353e+00 -8.3665537e+00 -3.1085538e+06
-6.5625000e+08 -7.9687500e+08 2.0008415e+04 -2.9315773e+00 -8.8847858e+00 -3.1627368e+06
-6.4687500e+08 -7.9687500e+08 2.0008415e+04 -2.9530498e+00 -9.4121756e+00 -3.2141912e+06
-6.3750000e+08 -7.9687500e+08 2.0008415e+04 -2.9796394e+00 -9.9685197e+00 -3.2698852e+06
-6.2812500e+08 -7.9687500e+08 2.0008415e+04 -3.0072068e+00 -1.0537059e+01 -3.3239159e+06
-6.1875000e+08 -7.9687500e+08 2.0008415e+04 -3.0362452e+00 -1.1142522e+01 -3.3789221e+06
-6.0937500e+08 -7.9687500e+08 2.0008415e+04 -3.0800300e+00 -1.1790364e+01 -3.4372126e+06
-6.0000000e+08 -7.9687500e+08 2.0008415e+04 -3.1370345e+00 -1.2454034e+01 -3.4917644e+06
-5.9062500e+08 -7.9687500e+08 2.0008415e+04 -3.1986875e+00 -1.3174376e+01 -3.5496671e+06
-5.8125000e+08 -7.9687500e+08 2.0008415e+04 -3.2718189e+00 -1.3901384e+01 -3.6097237e+06
-5.7187500e+08 -7.9687500e+08 2.0008414e+04 -3.3985317e+00 -1.4705398e+01 -3.6659980e+06
-5.6250000e+08 -7.9687500e+08 2.0008414e+04 -3.5458566e+00 -1.5588457e+01 -3.7253855e+06
-5.5312500e+08 -7.9687500e+08 2.0008413e+04 -3.6513133e+00 -1.6423679e+01 -3.7878032e+06
-5.4375000e+08 -7.9687500e+08 2.0008412e+04 -3.7215662e+00 -1.7240265e+01 -3.8469329e+06
-5.3437500e+08 -7.9687500e+08 2.0008412e+04 -3.7789826e+00 -1.8086276e+01 -3.9056652e+06
-5.2500000e+08 -7.9687500e+08 2.0008411e+04 -3.8431651e+00 -1.8966389e+01 -3.9690643e+06
-5.1562500e+08 -7.9687500e+08 2.0008411e+04 -3.9107510e+00 -1.9866910e+01 -4.0333100e+06
-5.0625000e+08 -7.9687500e+08 2.0008410e+04 -3.9721782e+00 -2.0771065e+01 -4.0943277e+06
-4.9687500e+08 -7.9687500e+08 2.0008409e+04 -4.0296002e+00 -2.1695660e+01 -4.1550451e+06
-4.8750000e+08 -7.9687500e+08 2.0008407e+04 -4.0901795e+00 -2.2660117e+01 -4.2180464e+06
-4.7812500e+08 -7.9687500e+08 2.0008406e+04 -4.1485275e+00 -2.3646940e+01 -4.2836039e+06
-4.6875000e+08 -7.9687500e+08 2.0008405e+04 -4.2087788e+00 -2.4676040e+01 -4.3486361e+06
-4.5937500e+08 -7.9687500e+08 2.0008403e+04 -4.2672545e+00 -2.5692892e+01 -4.4128516e+06
-4.5000000e+08 -7.9687500e+08 2.0008401e+04 -4.3164567e+00 -2.6749723e+01 -4.4762722e+06
-4.4062500e+08 -7.9687500e+08 2.0008399e+04 -4.3589196e+00 -2.7807547e+01 -4.5401955e+06
-4.3125000e+08 -7.9687500e+08 2.0008397e+04 -4.4172792e+00 -2.8931604e+01 -4.6048644e+06
-4.2187500e+08 -7.9687500e+08 2.0008395e+04 -4.4905528e+00 -3.0089829e+01 -4.6698171e+06
-4.1250000e+08 -7.9687500e+08 2.0008393e+04 -4.5580306e+00 -3.1291376e+01 -4.7349479e+06
-4.0312500e+08 -7.9687500e+08 2.0008390e+04 -4.6249548e+00 -3.2517572e+01 -4.7999639e+06
-3.9375000e+08 -7.9687500e+08 2.0008387e+04 -4.6817440e+00 -3.3754968e+01 -4.8649904e+06
-3.8437500e+08 -7.9687500e+08 2.0008385e+04 -4.7342065e+00 -3.5008606e+01 -4.9300000e+06
-3.7500000e+08 -7.9687500e+08 2.0008382e+04 -4.7863490e+00 -3.6291911e+01 -4.9947245e+06
-3.6562500e+08 -7.9687500e+08 2.0008378e+04 -4.8280110e+00 -3.7574863e+01 -5.0593876e+06
-3.5625000e+08 -7.9687500e+08 2.0008375e+04 -4.8679273e+00 -3.8887405e+01 -5.1237212e+06
-3.4687500e+08 -7.9687500e+08 2.0008371e+04 -4.9049187e+00 -4.0201730e+01 -5.1864036e+06
-3.3750000e+08 -7.9687500e+08 2.0008368e+04 -4.9208915e+00 -4.1513121e+01 -5.2474897e+06
-3.2812500e+08 -7.9687500e+08 2.0008364e+04 -4.9354674e+00 -4.2853287e+01 -5.3090534e+06
-3.1875000e+08 -7.9687500e+08 2.0008360e+04 -4.9578231e+00 -4.4229273e+01 -5.3714158e+06
-3.0937500e+08 -7.9687500e+08 2.0008356e+04 -4.9685706e+00 -4.5622002e+01 -5.4353557e+06
-3.0000000e+08 -7.9687500e+08 2.0008352e+04 -4.9745288e+00 -4.7012395e+01 -5.4984544e+06
-2.9062500e+08 -7.9687500e+08 2.0008347e+04 -4.9676404e+00 -4.8376220e+01 -5.5561834e+06
-2.8125000e+08 -7.9687500e+08 2.0008343e+04 -4.9344906e+00 -4.9738311e+01 -5.6114068e+06
-2.7187500e+08 -7.9687500e+08 2.0008338e+04 -4.9067052e+00 -5.1162682e+01 -5.6716607e+06
-2.6250000e+08 -7.9687500e+08 2.0008334e+04 -4.8850764e+00 -5.2592538e+01 -5.7325072e+06
-2.5312500e+08 -7.9687500e+08 2.0008329e+04 -4.8346513e+00 -5.3959557e+01 -5.7836105e+06
-2.4375000e+08 -7.9687500e+08 2.0008324e+04 -4.7750104e+00 -5.5358915e+01 -5.8390383e+06
-2.3437500e+08 -7.9687500e+08 2.0008319e+04 -4.7219782e+00 -5.6749495e+01 -5.8962532e+06
-2.2500000e+08 -7.9687500e+08 2.0008315e+04 -4.6531667e+00 -5.8082121e+01 -5.9437843e+06
-2.1562500e+08 -7.9687500e+08 2.0008310e+04 -4.5650914e+00 -5.9459135e+01 -5.9980778e+06
-2.0625000e+08 -7.9687500e+08 2.0008305e+04 -4.4613555e+00 -6.0717289e+01 -6.0447884e+06
-1.9687500e+08 -7.9687500e+08 2.0008300e+04 -4.3564656e+00 -6.2028492e+01 -6.0946766e+06
-1.8750000e+08 -7.9687500e+08 2.0008295e+04 -4.2483661e+00 -6.3246152e+01 -6.1389855e+06
-1.7812500e+08 -7.9687500e+08 2.0008291e+04 -4.1284824e+00 -6.4503607e+01 -6.1851886e+06
-1.6875000e+08 -7.9687500e+08 2.0008286e+04 -3.9918988e+00 -6.5643689e+01 -6.2249910e+06
-1.5937500e+08 -7.9687500e+08 2.0008281e+04 -3.8352208e+00 -6.6830336e+01 -6.2693229e+06
-1.5000000e+08 -7.9687500e+08 2.0008277e+04 -3.6710877e+00 -6.7886766e+01 -6.3039953e+06
-1.4062500e+08 -7.9687500e+08 2.0008273e+04 -3.5049093e+00 -6.8948485e+01 -6.3444128e+06
-1.3125000e+08 -7.9687500e+08 2.0008269e+04 -3.3344321e+00 -6.9964505e+01 -6.3783418e+06
-1.2187500e+08 -7.9687500e+08 2.0008265e+04 -3.1494102e+00 -7.0873596e+01 -6.4077856e+06
-1.1250000e+08 -7.9687500e+08 2.0008261e+04 -2.9512837e+00 -7.1821263e+01 -6.4428970e+06
-1.0312500e+08 -7.9687500e+08 2.0008257e+04 -2.7350244e+00 -7.2671907e+01 -6.4700275e+06
-9.3750000e+07 -7.9687500e+08 2.0008254e+04 -2.5038717e+00 -7.3387249e+01 -6.4923809e+06
-8.4375000e+07 -7.9687500e+08 2.0008251e+04 -2.2732714e+00 -7.4082594e+01 -6.5177869e+06
-7.5000000e+07 -7.9687500e+08 2.0008248e+04 -2.0441731e+00 -7.4753453e+01 -6.5422630e+06
-6.5625000e+07 -7.9687500e+08 2.0008246e+04 -1.8081219e+00 -7.5337913e+01 -6.5606198e+06
-5.6250000e+07 -7.9687500e+08 2.0008244e+04 -1.5620679e+00 -7.5797200e+01 -6.5737730e+06
-4.6875000e+07 -7.9687500e+08 2.0008242e+04 -1.3096796e+00 -7.6193615e+01 -6.5865925e+06
-3.7500000e+07 -7.9687500e+08 2.0008240e+04 -1.0535682e+00 -7.6526594e+01 -6.5984499e+06
-2.8125000e+07 -7.9687500e+08 2.0008239e+04 -7.9347904e-01 -7.6796781e+01 -6.6085140e+06
-1.8750000e+07 -7.9687500e+08 2.0008238e+04 -5.3062528e-01 -7.7004283e+01 -6.6163156e+06
-9.3750000e+06 -7.9687500e+08 2.0008238e+04 -2.6585211e-01 -7.7121746e+01 -6.6210098e+06
0.0000000e+00 -7.9687500e+08 2.0008238e+04 4.2281601e-02 -7.7639898e+01 -6.6625608e+06
9.3750000e+06 -7.9687500e+08 2.0008238e+04 3.5090284e-01 -7.7112630e+01 -6.6210081e+06
1.8750000e+07 -7.9687500e+08 2.0008238e+04 6.1636888e-01 -7.6986020e+01 -6.6163112e+06
2.8125000e+07 -7.9687500e+08 2.0008239e+04 8.7908936e-01 -7.6769740e+01 -6.6085073e+06
3.7500000e+07 -7.9687500e+08 2.0008240e+04 1.1388323e+00 -7.6488700e+01 -6.5984409e+06
4.6875000e+07 -7.9687500e+08 2.0008242e+04 1.3951377e+00 -7.6149380e+01 -6.5865813e+06
5.6250000e+07 -7.9687500e+08 2.0008244e+04 1.6471984e+00 -7.5742576e+01 -6.5737595e+06
6.5625000e+07 -7.9687500e+08 2.0008246e+04 1.8922322e+00 -7.5275372e+01 -6.5606044e+06
7.5000000e+07 -7.9687500e+08 2.0008248e+04 2.1276071e+00 -7.4681726e+01 -6.5422455e+06
8.4375000e+07 -7.9687500e+08 2.0008251e+04 2.3565218e+00 -7.4002387e+01 -6.5177675e+06
9.3750000e+07 -7.9687500e+08 2.0008254e+04 2.5858759e+00 -7.3298328e+01 -6.4923598e+06
1.0312500e+08 -7.9687500e+08 2.0008257e+04 2.8147481e+00 -7.2574801e+01 -6.4700048e+06
1.1250000e+08 -7.9687500e+08 2.0008261e+04 3.0295911e+00 -7.1717468e+01 -6.4428726e+06
1.2187500e+08 -7.9687500e+08 2.0008265e+04 3.2264585e+00 -7.0763960e+01 -6.4077598e+06
1.3125000e+08 -7.9687500e+08 2.0008268e+04 3.4095082e+00 -6.9847769e+01 -6.3783151e+06
1.4062500e+08 -7.9687500e+08 2.0008273e+04 3.5782958e+00 -6.8823520e+01 -6.3443847e+06
1.5000000e+08 -7.9687500e+08 2.0008277e+04 3.7428157e+00 -6.7757227e+01 -6.3039665e+06
1.5937500e+08 -7.9687500e+08 2.0008281e+04 3.9048553e+00 -6.6692566e+01 -6.2692932e+06
1.6875000e+08 -7.9687500e+08 2.0008286e+04 4.0592597e+00 -6.5501468e+01 -6.2249605e+06
1.7812500e+08 -7.9687500e+08 2.0008290e+04 4.1942150e+00 -6.4356933e+01 -6.1851579e+06
1.8750000e+08 -7.9687500e+08 2.0008295e+04 4.3125615e+00 -6.3094859e+01 -6.1389539e+06
1.9687500e+08 -7.9687500e+08 2.0008300e+04 4.4185094e+00 -6.1872232e+01 -6.0946454e+06
2.0625000e+08 -7.9687500e+08 2.0008305e+04 4.5210419e+00 -6.0556651e+01 -6.0447566e+06
2.1562500e+08 -7.9687500e+08 2.0008310e+04 4.6229996e+00 -5.9294993e+01 -5.9980464e+06
2.2500000e+08 -7.9687500e+08 2.0008315e+04 4.7095307e+00 -5.7915213e+01 -5.9437528e+06
2.3437500e+08 -7.9687500e+08 2.0008319e+04 4.7760076e+00 -5.6579601e+01 -5.8962218e+06
2.4375000e+08 -7.9687500e+08 2.0008324e+04 4.8268173e+00 -5.5188137e+01 -5.8390078e+06
2.5312500e+08 -7.9687500e+08 2.0008329e+04 4.8842273e+00 -5.3785945e+01 -5.7835800e+06
2.6250000e+08 -7.9687500e+08 2.0008334e+04 4.9325061e+00 -5.2418134e+01 -5.7324773e+06
2.7187500e+08 -7.9687500e+08 2.0008338e+04 4.9524505e+00 -5.0987622e+01 -5.6716318e+06
2.8125000e+08 -7.9687500e+08 2.0008343e+04 4.9780838e+00 -4.9562119e+01 -5.6113784e+06
2.9062500e+08 -7.9687500e+08 2.0008347e+04 5.0085321e+00 -4.8200260e+01 -5.5561555e+06
3.0000000e+08 -7.9687500e+08 2.0008352e+04 5.0141700e+00 -4.6836516e+01 -5.4984276e+06
3.0937500e+08 -7.9687500e+08 2.0008356e+04 5.0081104e+00 -4.5445406e+01 -5.4353299e+06
3.1875000e+08 -7.9687500e+08 2.0008360e+04 4.9971781e+00 -4.4053115e+01 -5.3713909e+06
3.2812500e+08 -7.9687500e+08 2.0008364e+04 4.9740138e+00 -4.2678449e+01 -5.3090294e+06
3.3750000e+08 -7.9687500e+08 2.0008368e+04 4.9577580e+00 -4.1339258e+01 -5.2474667e+06
3.4687500e+08 -7.9687500e+08 2.0008371e+04 4.9414157e+00 -4.0028705e+01 -5.1863815e+06
3.5625000e+08 -7.9687500e+08 2.0008375e+04 4.9049175e+00 -3.8715581e+01 -5.1237002e+06
3.6562500e+08 -7.9687500e+08 2.0008378e+04 4.8644747e+00 -3.7405013e+01 -5.0593677e+06
3.7500000e+08 -7.9687500e+08 2.0008382e+04 4.8226082e+00 -3.6123445e+01 -4.9947056e+06
3.8437500e+08 -7.9687500e+08 2.0008385e+04 4.7707145e+00 -3.4842359e+01 -4.9299822e+06
3.9375000e+08 -7.9687500e+08 2.0008388e+04 4.7183773e+00 -3.3590643e+01 -4.8649736e+06
4.0312500e+08 -7.9687500e+08 2.0008390e+04 4.6620947e+00 -3.2355264e+01 -4.7999481e+06
4.1250000e+08 -7.9687500e+08 2.0008393e+04 4.5961126e+00 -3.1131670e+01 -4.7349332e+06
4.2187500e+08 -7.9687500e+08 2.0008395e+04 4.5297304e+00 -2.9931418e+01 -4.6698033e+06
4.3125000e+08 -7.9687500e+08 2.0008397e+04 4.4576310e+00 -2.8774798e+01 -4.6048516e+06
4.4062500e+08 -7.9687500e+08 2.0008399e+04 4.4005151e+00 -2.7652187e+01 -4.5401836e+06
4.5000000e+08 -7.9687500e+08 2.0008401e+04 4.3595109e+00 -2.6595953e+01 -4.4762613e+06
4.5937500e+08 -7.9687500e+08 2.0008403e+04 4.3119490e+00 -2.5540432e+01 -4.4128416e+06
4.6875000e+08 -7.9687500e+08 2.0008405e+04 4.2549987e+00 -2.4525299e+01 -4.3486269e+06
4.7812500e+08 -7.9687500e+08 2.0008406e+04 4.1965177e+00 -2.3497248e+01 -4.2835954e+06
4.8750000e+08 -7.9687500e+08 2.0008408e+04 4.1406932e+00 -2.2512001e+01 -4.2180389e+06
4.9687500e+08 -7.9687500e+08 2.0008409e+04 4.0826632e+00 -2.1549306e+01 -4.1550385e+06
5.0625000e+08 -7.9687500e+08 2.0008410e+04 4.0274448e+00 -2.0624855e+01 -4.0943218e+06
5.1562500e+08 -7.9687500e+08 2.0008411e+04 3.9683002e+00 -1.9721983e+01 -4.0333046e+06
5.2500000e+08 -7.9687500e+08 2.0008411e+04 3.9032507e+00 -1.8822358e+01 -3.9690594e+06
5.3437500e+08 -7.9687500e+08 2.0008412e+04 3.8414777e+00 -1.7942251e+01 -3.9056613e+06
5.4375000e+08 -7.9687500e+08 2.0008412e+04 3.7864386e+00 -1.7096971e+01 -3.8469298e+06
5.5312500e+08 -7.9687500e+08 2.0008413e+04 3.7190121e+00 -1.6281099e+01 -3.7878002e+06
5.6250000e+08 -7.9687500e+08 2.0008414e+04 3.6163759e+00 -1.5446120e+01 -3.7253831e+06
5.7187500e+08 -7.9687500e+08 2.0008415e+04 3.4717875e+00 -1.4563676e+01 -3.6659965e+06
5.8125000e+08 -7.9687500e+08 2.0008415e+04 3.3478182e+00 -1.3759365e+01 -3.6097224e+06
5.9062500e+08 -7.9687500e+08 2.0008415e+04 3.2774833e+00 -1.3032152e+01 -3.5496660e+06
6.0000000e+08 -7.9687500e+08 2.0008415e+04 3.2188516e+00 -1.2311612e+01 -3.4917643e+06
6.0937500e+08 -7.9687500e+08 2.0008415e+04 3.1651129e+00 -1.1647140e+01 -3.4372125e+06
6.1875000e+08 -7.9687500e+08 2.0008415e+04 3.1248108e+00 -1.0998426e+01 -3.3789224e+06
6.2812500e+08 -7.9687500e+08 2.0008415e+04 3.0990374e+00 -1.0391663e+01 -3.3239169e+06
6.3750000e+08 -7.9687500e+08 2.0008415e+04 3.0743965e+00 -9.8220626e+00 -3.2698860e+06
6.4687500e+08 -7.9687500e+08 2.0008415e+04 3.0507048e+00 -9.2644201e+00 -3.2141927e+06
6.5625000e+08 -7.9687500e+08 2.0008415e+04 3.0319357e+00 -8.7355187e+00 -3.1627383e+06
6.6562500e+08 -7.9687500e+08 2.0008415e+04 3.0124506e+00 -8.2159747e+00 -3.1085556e+06
6.7500000e+08 -7.9687500e+08 2.0008415e+04 2.9937659e+00 -7.7166945e+00 -3.0575137e+06
6.8437500e+08 -7.9687500e+08 2.0008415e+04 2.9780343e+00 -7.2355556e+00 -3.0059413e+06
