# plotfile = plt01150
# time = 4.038122881 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
6.0937500e+08 -6.4687500e+08 2.0002402e+04 1.8136477e+00 -2.0427281e+00 -5.1278600e+06
6.1875000e+08 -6.4687500e+08 2.0002402e+04 1.7769456e+00 -1.9196402e+00 -5.0192507e+06
6.2812500e+08 -6.4687500e+08 2.0002401e+04 1.7428692e+00 -1.8030032e+00 -4.9050630e+06
6.3750000e+08 -6.4687500e+08 2.0002401e+04 1.7118564e+00 -1.6933113e+00 -4.8067965e+06
6.4687500e+08 -6.4687500e+08 2.0002400e+04 1.6832895e+00 -1.5885459e+00 -4.6976620e+06
6.5625000e+08 -6.4687500e+08 2.0002400e+04 1.6583961e+00 -1.4902300e+00 -4.6016021e+06
6.6562500e+08 -6.4687500e+08 2.0002399e+04 1.6346122e+00 -1.3961101e+00 -4.5016586e+06
6.7500000e+08 -6.4687500e+08 2.0002399e+04 1.6148373e+00 -1.3080866e+00 -4.3986624e+06
6.8437500e+08 -6.4687500e+08 2.0002399e+04 1.5967667e+00 -1.2235197e+00 -4.3116845e+06
6.9375000e+08 -6.4687500e+08 2.0002398e+04 1.5768773e+00 -1.1409241e+00 -4.2163059e+06
7.0312500e+08 -6.4687500e+08 2.0002398e+04 1.5597525e+00 -1.0619397e+00 -4.1226886e+06
7.1250000e+08 -6.4687500e+08 2.0002397e+04 1.5453375e+00 -9.8670785e-01 -4.0398503e+06
7.2187500e+08 -6.4687500e+08 2.0002397e+04 1.5284459e+00 -9.1347995e-01 -3.9513710e+06
7.3125000e+08 -6.4687500e+08 2.0002397e+04 1.5118579e+00 -8.4176138e-01 -3.8629686e+06
7.4062500e+08 -6.4687500e+08 2.0002396e+04 1.4867142e+00 -7.6268913e-01 -3.7853367e+06
7.5000000e+08 -6.4687500e+08 2.0002396e+04 1.4577704e+00 -6.8079304e-01 -3.7055327e+06
7.5937500e+08 -6.4687500e+08 2.0002396e+04 1.4403888e+00 -6.1600879e-01 -3.6218541e+06
7.6875000e+08 -6.4687500e+08 2.0002395e+04 1.4312186e+00 -5.5504062e-01 -3.5460759e+06
7.7812500e+08 -6.4687500e+08 2.0002395e+04 1.4253737e+00 -5.0013225e-01 -3.4740636e+06
7.8750000e+08 -6.4687500e+08 2.0002394e+04 1.4203721e+00 -4.5266029e-01 -3.4005834e+06
7.9687500e+08 -6.4687500e+08 2.0002395e+04 1.4186509e+00 -4.0461562e-01 -3.3239807e+06
8.0625000e+08 -6.4687500e+08 2.0002396e+04 1.4201443e+00 -3.5825732e-01 -3.2553228e+06
8.1562500e+08 -6.4687500e+08 2.0002394e+04 1.4226584e+00 -3.1390479e-01 -3.1897417e+06
8.2500000e+08 -6.4687500e+08 2.0002388e+04 1.4246749e+00 -2.7121632e-01 -3.1235206e+06
8.3437500e+08 -6.4687500e+08 2.0002382e+04 1.4266231e+00 -2.2965361e-01 -3.0554281e+06
8.4375000e+08 -6.4687500e+08 2.0002384e+04 1.4295835e+00 -1.8999449e-01 -2.9904172e+06
8.5312500e+08 -6.4687500e+08 2.0002407e+04 1.4345805e+00 -1.5143645e-01 -2.9294691e+06
8.6250000e+08 -6.4687500e+08 2.0002711e+04 1.4409952e+00 -1.1403370e-01 -2.8712056e+06
8.7187500e+08 -6.4687500e+08 2.0004298e+04 1.4457957e+00 -7.7891767e-02 -2.8122545e+06
8.8125000e+08 -6.4687500e+08 2.0007089e+04 1.4499115e+00 -4.3036727e-02 -2.7509754e+06
8.9062500e+08 -6.4687500e+08 2.0008919e+04 1.4517581e+00 -8.2852622e-03 -2.7113053e+06
-9.0000000e+08 -6.3750000e+08 2.0009123e+04 -1.5087091e+00 -7.6990164e-03 -2.6984672e+06
-8.9062500e+08 -6.3750000e+08 2.0007237e+04 -1.5057655e+00 -4.2803416e-02 -2.7351081e+06
-8.8125000e+08 -6.3750000e+08 2.0004357e+04 -1.4997408e+00 -7.8061593e-02 -2.7927413e+06
-8.7187500e+08 -6.3750000e+08 2.0002721e+04 -1.4944552e+00 -1.1412432e-01 -2.8521418e+06
-8.6250000e+08 -6.3750000e+08 2.0002408e+04 -1.4897209e+00 -1.5167222e-01 -2.9151984e+06
-8.5312500e+08 -6.3750000e+08 2.0002384e+04 -1.4860693e+00 -1.9085696e-01 -2.9793138e+06
-8.4375000e+08 -6.3750000e+08 2.0002382e+04 -1.4819260e+00 -2.3070853e-01 -3.0423925e+06
-8.3437500e+08 -6.3750000e+08 2.0002387e+04 -1.4777670e+00 -2.7219750e-01 -3.1054170e+06
-8.2500000e+08 -6.3750000e+08 2.0002393e+04 -1.4751422e+00 -3.1538443e-01 -3.1713345e+06
-8.1562500e+08 -6.3750000e+08 2.0002395e+04 -1.4745062e+00 -3.6042286e-01 -3.2420797e+06
-8.0625000e+08 -6.3750000e+08 2.0002395e+04 -1.4750604e+00 -4.0683783e-01 -3.3152369e+06
-7.9687500e+08 -6.3750000e+08 2.0002394e+04 -1.4752882e+00 -4.5518991e-01 -3.3856283e+06
-7.8750000e+08 -6.3750000e+08 2.0002394e+04 -1.4777353e+00 -5.0316166e-01 -3.4562780e+06
-7.7812500e+08 -6.3750000e+08 2.0002395e+04 -1.4848334e+00 -5.5809629e-01 -3.5324090e+06
-7.6875000e+08 -6.3750000e+08 2.0002395e+04 -1.4971133e+00 -6.1990744e-01 -3.6143190e+06
-7.5937500e+08 -6.3750000e+08 2.0002396e+04 -1.5115592e+00 -6.8462886e-01 -3.6925799e+06
-7.5000000e+08 -6.3750000e+08 2.0002396e+04 -1.5308485e+00 -7.5813790e-01 -3.7697470e+06
-7.4062500e+08 -6.3750000e+08 2.0002396e+04 -1.5624314e+00 -8.4906860e-01 -3.8545829e+06
-7.3125000e+08 -6.3750000e+08 2.0002397e+04 -1.5911031e+00 -9.2296255e-01 -3.9436083e+06
-7.2187500e+08 -6.3750000e+08 2.0002397e+04 -1.6078278e+00 -9.9772329e-01 -4.0285132e+06
-7.1250000e+08 -6.3750000e+08 2.0002398e+04 -1.6232047e+00 -1.0744013e+00 -4.1142215e+06
-7.0312500e+08 -6.3750000e+08 2.0002398e+04 -1.6430096e+00 -1.1547906e+00 -4.2115708e+06
-6.9375000e+08 -6.3750000e+08 2.0002398e+04 -1.6637537e+00 -1.2394608e+00 -4.3042214e+06
-6.8437500e+08 -6.3750000e+08 2.0002399e+04 -1.6827489e+00 -1.3263753e+00 -4.3943438e+06
-6.7500000e+08 -6.3750000e+08 2.0002399e+04 -1.7045288e+00 -1.4157921e+00 -4.4987962e+06
-6.6562500e+08 -6.3750000e+08 2.0002400e+04 -1.7293588e+00 -1.5124337e+00 -4.5979443e+06
-6.5625000e+08 -6.3750000e+08 2.0002400e+04 -1.7558292e+00 -1.6139120e+00 -4.6966563e+06
-6.4687500e+08 -6.3750000e+08 2.0002401e+04 -1.7865464e+00 -1.7213486e+00 -4.8067986e+06
-6.3750000e+08 -6.3750000e+08 2.0002401e+04 -1.8195517e+00 -1.8350388e+00 -4.9076333e+06
-6.2812500e+08 -6.3750000e+08 2.0002402e+04 -1.8555333e+00 -1.9549169e+00 -5.0211718e+06
-6.1875000e+08 -6.3750000e+08 2.0002402e+04 -1.8950917e+00 -2.0827277e+00 -5.1349767e+06
-6.0937500e+08 -6.3750000e+08 2.0002403e+04 -1.9342127e+00 -2.2127822e+00 -5.2448586e+06
-6.0000000e+08 -6.3750000e+08 2.0002403e+04 -1.9765483e+00 -2.3527928e+00 -5.3672312e+06
-5.9062500e+08 -6.3750000e+08 2.0002404e+04 -2.0198321e+00 -2.4945986e+00 -5.4782442e+06
-5.8125000e+08 -6.3750000e+08 2.0002404e+04 -2.0663280e+00 -2.6497313e+00 -5.6080692e+06
-5.7187500e+08 -6.3750000e+08 2.0002404e+04 -2.1153486e+00 -2.8065522e+00 -5.7230854e+06
-5.6250000e+08 -6.3750000e+08 2.0002405e+04 -2.1674938e+00 -2.9794318e+00 -5.8592061e+06
-5.5312500e+08 -6.3750000e+08 2.0002405e+04 -2.2226262e+00 -3.1547756e+00 -5.9793755e+06
-5.4375000e+08 -6.3750000e+08 2.0002406e+04 -2.2829847e+00 -3.3521546e+00 -6.1206636e+06
-5.3437500e+08 -6.3750000e+08 2.0002406e+04 -2.3471449e+00 -3.5468600e+00 -6.2461256e+06
-5.2500000e+08 -6.3750000e+08 2.0002406e+04 -2.4138060e+00 -3.7633663e+00 -6.3904332e+06
-5.1562500e+08 -6.3750000e+08 2.0002406e+04 -2.4835626e+00 -3.9807784e+00 -6.5263319e+06
-5.0625000e+08 -6.3750000e+08 2.0002407e+04 -2.5541914e+00 -4.2141495e+00 -6.6673251e+06
-4.9687500e+08 -6.3750000e+08 2.0002407e+04 -2.6324687e+00 -4.4623803e+00 -6.8182682e+06
-4.8750000e+08 -6.3750000e+08 2.0002407e+04 -2.7080289e+00 -4.7117990e+00 -6.9544799e+06
-4.7812500e+08 -6.3750000e+08 2.0002407e+04 -2.7883381e+00 -4.9898655e+00 -7.1107299e+06
-4.6875000e+08 -6.3750000e+08 2.0002408e+04 -2.8742875e+00 -5.2716359e+00 -7.2638350e+06
-4.5937500e+08 -6.3750000e+08 2.0002408e+04 -2.9539219e+00 -5.5564152e+00 -7.4084077e+06
-4.5000000e+08 -6.3750000e+08 2.0002406e+04 -3.0400863e+00 -5.8777746e+00 -7.5708630e+06
-4.4062500e+08 -6.3750000e+08 2.0002406e+04 -3.1324865e+00 -6.2052647e+00 -7.7329540e+06
-4.3125000e+08 -6.3750000e+08 2.0002405e+04 -3.2179216e+00 -6.5354556e+00 -7.8834827e+06
-4.2187500e+08 -6.3750000e+08 2.0002406e+04 -3.3057161e+00 -6.8867537e+00 -8.0429244e+06
-4.1250000e+08 -6.3750000e+08 2.0002405e+04 -3.4030855e+00 -7.2712777e+00 -8.2162551e+06
-4.0312500e+08 -6.3750000e+08 2.0002405e+04 -3.4970075e+00 -7.6607539e+00 -8.3840446e+06
-3.9375000e+08 -6.3750000e+08 2.0002404e+04 -3.5829338e+00 -8.0494143e+00 -8.5429516e+06
-3.8437500e+08 -6.3750000e+08 2.0002403e+04 -3.6691751e+00 -8.4623805e+00 -8.7086047e+06
-3.7500000e+08 -6.3750000e+08 2.0002402e+04 -3.7606472e+00 -8.8950136e+00 -8.8786432e+06
-3.6562500e+08 -6.3750000e+08 2.0002401e+04 -3.8528296e+00 -9.3583350e+00 -9.0541946e+06
-3.5625000e+08 -6.3750000e+08 2.0002400e+04 -3.9431178e+00 -9.8297898e+00 -9.2286365e+06
-3.4687500e+08 -6.3750000e+08 2.0002398e+04 -4.0286868e+00 -1.0316361e+01 -9.4009093e+06
-3.3750000e+08 -6.3750000e+08 2.0002397e+04 -4.1066216e+00 -1.0813681e+01 -9.5726962e+06
-3.2812500e+08 -6.3750000e+08 2.0002395e+04 -4.1826230e+00 -1.1325912e+01 -9.7456516e+06
-3.1875000e+08 -6.3750000e+08 2.0002393e+04 -4.2535387e+00 -1.1855097e+01 -9.9181900e+06
-3.0937500e+08 -6.3750000e+08 2.0002391e+04 -4.3172290e+00 -1.2399146e+01 -1.0091170e+07
-3.0000000e+08 -6.3750000e+08 2.0002389e+04 -4.3776918e+00 -1.2954299e+01 -1.0264184e+07
-2.9062500e+08 -6.3750000e+08 2.0002387e+04 -4.4294007e+00 -1.3534275e+01 -1.0435877e+07
-2.8125000e+08 -6.3750000e+08 2.0002385e+04 -4.4776553e+00 -1.4114513e+01 -1.0607646e+07
-2.7187500e+08 -6.3750000e+08 2.0002382e+04 -4.5213178e+00 -1.4720923e+01 -1.0779522e+07
-2.6250000e+08 -6.3750000e+08 2.0002379e+04 -4.5500662e+00 -1.5347304e+01 -1.0954112e+07
-2.5312500e+08 -6.3750000e+08 2.0002377e+04 -4.5711937e+00 -1.5972980e+01 -1.1126262e+07
-2.4375000e+08 -6.3750000e+08 2.0002374e+04 -4.5820147e+00 -1.6601268e+01 -1.1293856e+07
-2.3437500e+08 -6.3750000e+08 2.0002371e+04 -4.5680595e+00 -1.7201294e+01 -1.1442645e+07
-2.2500000e+08 -6.3750000e+08 2.0002368e+04 -4.5382232e+00 -1.7793158e+01 -1.1601456e+07
-2.1562500e+08 -6.3750000e+08 2.0002364e+04 -4.4997871e+00 -1.8419397e+01 -1.1773569e+07
-2.0625000e+08 -6.3750000e+08 2.0002361e+04 -4.4337020e+00 -1.9004045e+01 -1.1930142e+07
-1.9687500e+08 -6.3750000e+08 2.0002358e+04 -4.3348062e+00 -1.9501007e+01 -1.2061762e+07
-1.8750000e+08 -6.3750000e+08 2.0002354e+04 -4.2267125e+00 -2.0060033e+01 -1.2223222e+07
-1.7812500e+08 -6.3750000e+08 2.0002351e+04 -4.1044895e+00 -2.0554811e+01 -1.2363888e+07
-1.6875000e+08 -6.3750000e+08 2.0002347e+04 -3.9604081e+00 -2.1032542e+01 -1.2494521e+07
-1.5937500e+08 -6.3750000e+08 2.0002344e+04 -3.8072891e+00 -2.1540577e+01 -1.2641905e+07
-1.5000000e+08 -6.3750000e+08 2.0002340e+04 -3.6343901e+00 -2.1948504e+01 -1.2748693e+07
-1.4062500e+08 -6.3750000e+08 2.0002337e+04 -3.4516721e+00 -2.2416599e+01 -1.2888000e+07
-1.3125000e+08 -6.3750000e+08 2.0002334e+04 -3.2564950e+00 -2.2796947e+01 -1.2987649e+07
-1.2187500e+08 -6.3750000e+08 2.0002331e+04 -3.0463368e+00 -2.3201471e+01 -1.3106847e+07
-1.1250000e+08 -6.3750000e+08 2.0002328e+04 -2.8281103e+00 -2.3592337e+01 -1.3211782e+07
-1.0312500e+08 -6.3750000e+08 2.0002325e+04 -2.5951646e+00 -2.3892942e+01 -1.3291322e+07
-9.3750000e+07 -6.3750000e+08 2.0002322e+04 -2.3635597e+00 -2.4259913e+01 -1.3397251e+07
-8.4375000e+07 -6.3750000e+08 2.0002320e+04 -2.1212078e+00 -2.4542384e+01 -1.3472206e+07
-7.5000000e+07 -6.3750000e+08 2.0002317e+04 -1.8582793e+00 -2.4756260e+01 -1.3529870e+07
-6.5625000e+07 -6.3750000e+08 2.0002315e+04 -1.5907908e+00 -2.4998783e+01 -1.3605226e+07
-5.6250000e+07 -6.3750000e+08 2.0002313e+04 -1.3174177e+00 -2.5231396e+01 -1.3672466e+07
-4.6875000e+07 -6.3750000e+08 2.0002311e+04 -1.0374685e+00 -2.5402275e+01 -1.3719372e+07
-3.7500000e+07 -6.3750000e+08 2.0002309e+04 -7.5496059e-01 -2.5507389e+01 -1.3745112e+07
-2.8125000e+07 -6.3750000e+08 2.0002308e+04 -4.7130471e-01 -2.5585789e+01 -1.3766747e+07
-1.8750000e+07 -6.3750000e+08 2.0002307e+04 -1.8772377e-01 -2.5653964e+01 -1.3791726e+07
-9.3750000e+06 -6.3750000e+08 2.0002306e+04 9.7390043e-02 -2.5689621e+01 -1.3807051e+07
0.0000000e+00 -6.3750000e+08 2.0002306e+04 4.4105325e-01 -2.5834373e+01 -1.3859943e+07
9.3750000e+06 -6.3750000e+08 2.0002306e+04 7.8555061e-01 -2.5662756e+01 -1.3807043e+07
1.8750000e+07 -6.3750000e+08 2.0002307e+04 1.0726345e+00 -2.5601824e+01 -1.3791704e+07
2.8125000e+07 -6.3750000e+08 2.0002308e+04 1.3582004e+00 -2.5503003e+01 -1.3766712e+07
3.7500000e+07 -6.3750000e+08 2.0002309e+04 1.6424285e+00 -2.5391233e+01 -1.3745064e+07
4.6875000e+07 -6.3750000e+08 2.0002311e+04 1.9226107e+00 -2.5251712e+01 -1.3719314e+07
5.6250000e+07 -6.3750000e+08 2.0002312e+04 2.1935520e+00 -2.5045942e+01 -1.3672398e+07
6.5625000e+07 -6.3750000e+08 2.0002314e+04 2.4531203e+00 -2.4778480e+01 -1.3605148e+07
7.5000000e+07 -6.3750000e+08 2.0002317e+04 2.7075070e+00 -2.4500503e+01 -1.3529782e+07
8.4375000e+07 -6.3750000e+08 2.0002319e+04 2.9578474e+00 -2.4250703e+01 -1.3472110e+07
9.3750000e+07 -6.3750000e+08 2.0002322e+04 3.1903100e+00 -2.3933681e+01 -1.3397148e+07
1.0312500e+08 -6.3750000e+08 2.0002325e+04 3.4112642e+00 -2.3533146e+01 -1.3291212e+07
1.1250000e+08 -6.3750000e+08 2.0002327e+04 3.6269988e+00 -2.3199455e+01 -1.3211668e+07
1.2187500e+08 -6.3750000e+08 2.0002330e+04 3.8232126e+00 -2.2778134e+01 -1.3106728e+07
1.3125000e+08 -6.3750000e+08 2.0002333e+04 4.0099803e+00 -2.2347279e+01 -1.2987528e+07
1.4062500e+08 -6.3750000e+08 2.0002337e+04 4.1802391e+00 -2.1939969e+01 -1.2887875e+07
1.5000000e+08 -6.3750000e+08 2.0002340e+04 4.3369419e+00 -2.1448261e+01 -1.2748569e+07
1.5937500e+08 -6.3750000e+08 2.0002343e+04 4.4840009e+00 -2.1017040e+01 -1.2641778e+07
1.6875000e+08 -6.3750000e+08 2.0002347e+04 4.6104507e+00 -2.0489521e+01 -1.2494397e+07
1.7812500e+08 -6.3750000e+08 2.0002350e+04 4.7272177e+00 -1.9993352e+01 -1.2363762e+07
1.8750000e+08 -6.3750000e+08 2.0002354e+04 4.8202954e+00 -1.9481910e+01 -1.2223100e+07
1.9687500e+08 -6.3750000e+08 2.0002357e+04 4.8980197e+00 -1.8909710e+01 -1.2061642e+07
2.0625000e+08 -6.3750000e+08 2.0002361e+04 4.9676908e+00 -1.8400241e+01 -1.1930024e+07
2.1562500e+08 -6.3750000e+08 2.0002364e+04 5.0043163e+00 -1.7805286e+01 -1.1773456e+07
2.2500000e+08 -6.3750000e+08 2.0002367e+04 5.0111521e+00 -1.7172299e+01 -1.1601347e+07
2.3437500e+08 -6.3750000e+08 2.0002370e+04 5.0100025e+00 -1.6574913e+01 -1.1442540e+07
2.4375000e+08 -6.3750000e+08 2.0002374e+04 4.9951973e+00 -1.5970596e+01 -1.1293755e+07
2.5312500e+08 -6.3750000e+08 2.0002377e+04 4.9561468e+00 -1.5341562e+01 -1.1126167e+07
2.6250000e+08 -6.3750000e+08 2.0002379e+04 4.9062425e+00 -1.4716837e+01 -1.0954021e+07
2.7187500e+08 -6.3750000e+08 2.0002382e+04 4.8491958e+00 -1.4093733e+01 -1.0779437e+07
2.8125000e+08 -6.3750000e+08 2.0002385e+04 4.7785498e+00 -1.3493369e+01 -1.0607565e+07
2.9062500e+08 -6.3750000e+08 2.0002387e+04 4.7037369e+00 -1.2920142e+01 -1.0435802e+07
3.0000000e+08 -6.3750000e+08 2.0002389e+04 4.6259551e+00 -1.2350241e+01 -1.0264114e+07
3.0937500e+08 -6.3750000e+08 2.0002392e+04 4.5404688e+00 -1.1806005e+01 -1.0091105e+07
3.1875000e+08 -6.3750000e+08 2.0002393e+04 4.4531941e+00 -1.1275300e+01 -9.9181295e+06
3.2812500e+08 -6.3750000e+08 2.0002395e+04 4.3600552e+00 -1.0760391e+01 -9.7455958e+06
3.3750000e+08 -6.3750000e+08 2.0002397e+04 4.2631168e+00 -1.0263936e+01 -9.5726448e+06
3.4687500e+08 -6.3750000e+08 2.0002399e+04 4.1658455e+00 -9.7835213e+00 -9.4008621e+06
3.5625000e+08 -6.3750000e+08 2.0002400e+04 4.0623164e+00 -9.3148232e+00 -9.2285932e+06
3.6562500e+08 -6.3750000e+08 2.0002401e+04 3.9556860e+00 -8.8620539e+00 -9.0541549e+06
3.7500000e+08 -6.3750000e+08 2.0002402e+04 3.8487116e+00 -8.4182410e+00 -8.8786073e+06
3.8437500e+08 -6.3750000e+08 2.0002403e+04 3.7439117e+00 -8.0045439e+00 -8.7085723e+06
3.9375000e+08 -6.3750000e+08 2.0002404e+04 3.6457848e+00 -7.6105932e+00 -8.5429228e+06
4.0312500e+08 -6.3750000e+08 2.0002405e+04 3.5492241e+00 -7.2402810e+00 -8.3840183e+06
4.1250000e+08 -6.3750000e+08 2.0002405e+04 3.4459303e+00 -6.8696202e+00 -8.2162307e+06
4.2187500e+08 -6.3750000e+08 2.0002406e+04 3.3405495e+00 -6.5052163e+00 -8.0429030e+06
4.3125000e+08 -6.3750000e+08 2.0002406e+04 3.2458382e+00 -6.1712852e+00 -7.8834643e+06
4.4062500e+08 -6.3750000e+08 2.0002406e+04 3.1542160e+00 -5.8591550e+00 -7.7329371e+06
4.5000000e+08 -6.3750000e+08 2.0002406e+04 3.0568428e+00 -5.5480774e+00 -7.5708474e+06
4.5937500e+08 -6.3750000e+08 2.0002408e+04 2.9653701e+00 -5.2442510e+00 -7.4083947e+06
4.6875000e+08 -6.3750000e+08 2.0002408e+04 2.8814333e+00 -4.9749326e+00 -7.2638233e+06
4.7812500e+08 -6.3750000e+08 2.0002408e+04 2.7936225e+00 -4.7078553e+00 -7.1107189e+06
4.8750000e+08 -6.3750000e+08 2.0002407e+04 2.7109905e+00 -4.4446291e+00 -6.9544711e+06
4.9687500e+08 -6.3750000e+08 2.0002407e+04 2.6335401e+00 -4.2098776e+00 -6.8182599e+06
5.0625000e+08 -6.3750000e+08 2.0002407e+04 2.5545204e+00 -3.9739771e+00 -6.6673177e+06
5.1562500e+08 -6.3750000e+08 2.0002406e+04 2.4827874e+00 -3.7533418e+00 -6.5263259e+06
5.2500000e+08 -6.3750000e+08 2.0002406e+04 2.4123526e+00 -3.5479658e+00 -6.3904272e+06
5.3437500e+08 -6.3750000e+08 2.0002406e+04 2.3455966e+00 -3.3430130e+00 -6.2461210e+06
5.4375000e+08 -6.3750000e+08 2.0002406e+04 2.2813445e+00 -3.1588683e+00 -6.1206589e+06
5.5312500e+08 -6.3750000e+08 2.0002405e+04 2.2203400e+00 -2.9727834e+00 -5.9793719e+06
5.6250000e+08 -6.3750000e+08 2.0002405e+04 2.1647624e+00 -2.8075787e+00 -5.8592023e+06
5.7187500e+08 -6.3750000e+08 2.0002404e+04 2.1131054e+00 -2.6440150e+00 -5.7230825e+06
5.8125000e+08 -6.3750000e+08 2.0002404e+04 2.0647207e+00 -2.4954839e+00 -5.6080661e+06
5.9062500e+08 -6.3750000e+08 2.0002404e+04 2.0190576e+00 -2.3486518e+00 -5.4782417e+06
6.0000000e+08 -6.3750000e+08 2.0002403e+04 1.9768099e+00 -2.2141462e+00 -5.3672285e+06
6.0937500e+08 -6.3750000e+08 2.0002403e+04 1.9355022e+00 -2.0814988e+00 -5.2448563e+06
6.1875000e+08 -6.3750000e+08 2.0002402e+04 1.8973399e+00 -1.9583653e+00 -5.1349743e+06
6.2812500e+08 -6.3750000e+08 2.0002402e+04 1.8588867e+00 -1.8370508e+00 -5.0211694e+06
6.3750000e+08 -6.3750000e+08 2.0002401e+04 1.8240886e+00 -1.7234571e+00 -4.9076312e+06
6.4687500e+08 -6.3750000e+08 2.0002401e+04 1.7923462e+00 -1.6154682e+00 -4.8067962e+06
6.5625000e+08 -6.3750000e+08 2.0002400e+04 1.7629320e+00 -1.5134494e+00 -4.6966539e+06
6.6562500e+08 -6.3750000e+08 2.0002400e+04 1.7377248e+00 -1.4170596e+00 -4.5979420e+06
6.7500000e+08 -6.3750000e+08 2.0002399e+04 1.7140576e+00 -1.3251796e+00 -4.4987934e+06
6.8437500e+08 -6.3750000e+08 2.0002399e+04 1.6934150e+00 -1.2402254e+00 -4.3943412e+06
6.9375000e+08 -6.3750000e+08 2.0002398e+04 1.6756686e+00 -1.1574103e+00 -4.3042188e+06
7.0312500e+08 -6.3750000e+08 2.0002398e+04 1.6561972e+00 -1.0766810e+00 -4.2115676e+06
7.1250000e+08 -6.3750000e+08 2.0002398e+04 1.6377123e+00 -1.0000814e+00 -4.1142183e+06
7.2187500e+08 -6.3750000e+08 2.0002397e+04 1.6236161e+00 -9.2686373e-01 -4.0285102e+06
7.3125000e+08 -6.3750000e+08 2.0002397e+04 1.6081963e+00 -8.5549720e-01 -3.9436047e+06
7.4062500e+08 -6.3750000e+08 2.0002396e+04 1.5812471e+00 -7.8485206e-01 -3.8545789e+06
7.5000000e+08 -6.3750000e+08 2.0002396e+04 1.5517417e+00 -6.9783799e-01 -3.7697433e+06
7.5937500e+08 -6.3750000e+08 2.0002396e+04 1.5343903e+00 -6.2756907e-01 -3.6925761e+06
7.6875000e+08 -6.3750000e+08 2.0002395e+04 1.5216472e+00 -5.6555815e-01 -3.6143145e+06
7.7812500e+08 -6.3750000e+08 2.0002395e+04 1.5110615e+00 -5.0617223e-01 -3.5324042e+06
7.8750000e+08 -6.3750000e+08 2.0002394e+04 1.5050996e+00 -4.5354736e-01 -3.4562735e+06
7.9687500e+08 -6.3750000e+08 2.0002395e+04 1.5032955e+00 -4.0809785e-01 -3.3856238e+06
8.0625000e+08 -6.3750000e+08 2.0002396e+04 1.5038708e+00 -3.6143295e-01 -3.3152318e+06
8.1562500e+08 -6.3750000e+08 2.0002394e+04 1.5041605e+00 -3.1667540e-01 -3.2420738e+06
8.2500000e+08 -6.3750000e+08 2.0002388e+04 1.5056100e+00 -2.7319385e-01 -3.1713280e+06
8.3437500e+08 -6.3750000e+08 2.0002382e+04 1.5089985e+00 -2.3147063e-01 -3.1054107e+06
8.4375000e+08 -6.3750000e+08 2.0002384e+04 1.5138827e+00 -1.9130407e-01 -3.0423842e+06
8.5312500e+08 -6.3750000e+08 2.0002408e+04 1.5187833e+00 -1.5269408e-01 -2.9793214e+06
8.6250000e+08 -6.3750000e+08 2.0002724e+04 1.5232641e+00 -1.1466187e-01 -2.9153660e+06
8.7187500e+08 -6.3750000e+08 2.0004374e+04 1.5276400e+00 -7.8417924e-02 -2.8520553e+06
8.8125000e+08 -6.3750000e+08 2.0007275e+04 1.5330663e+00 -4.2788954e-02 -2.7913588e+06
8.9062500e+08 -6.3750000e+08 2.0009175e+04 1.5356609e+00 -8.0443847e-03 -2.7537046e+06
-9.0000000e+08 -6.2812500e+08 2.0009380e+04 -1.5939829e+00 -7.4444654e-03 -2.7394608e+06
-8.9062500e+08 -6.2812500e+08 2.0007422e+04 -1.5915997e+00 -4.2478404e-02 -2.7782117e+06
-8.8125000e+08 -6.2812500e+08 2.0004434e+04 -1.5855612e+00 -7.8640955e-02 -2.8388681e+06
-8.7187500e+08 -6.2812500e+08 2.0002734e+04 -1.5793941e+00 -1.1495682e-01 -2.8981894e+06
-8.6250000e+08 -6.2812500e+08 2.0002409e+04 -1.5728475e+00 -1.5288478e-01 -2.9585426e+06
-8.5312500e+08 -6.2812500e+08 2.0002384e+04 -1.5677225e+00 -1.9219053e-01 -3.0225032e+06
-8.4375000e+08 -6.2812500e+08 2.0002381e+04 -1.5650008e+00 -2.3282602e-01 -3.0908816e+06
-8.3437500e+08 -6.2812500e+08 2.0002387e+04 -1.5630953e+00 -2.7501200e-01 -3.1597723e+06
-8.2500000e+08 -6.2812500e+08 2.0002393e+04 -1.5604412e+00 -3.1854733e-01 -3.2275143e+06
-8.1562500e+08 -6.2812500e+08 2.0002395e+04 -1.5580081e+00 -3.6368660e-01 -3.2955793e+06
-8.0625000e+08 -6.2812500e+08 2.0002395e+04 -1.5571451e+00 -4.1070787e-01 -3.3668714e+06
-7.9687500e+08 -6.2812500e+08 2.0002394e+04 -1.5605458e+00 -4.5869668e-01 -3.4441005e+06
-7.8750000e+08 -6.2812500e+08 2.0002394e+04 -1.5688070e+00 -5.0829924e-01 -3.5226489e+06
-7.7812500e+08 -6.2812500e+08 2.0002395e+04 -1.5785683e+00 -5.6873300e-01 -3.5978584e+06
-7.6875000e+08 -6.2812500e+08 2.0002395e+04 -1.5887527e+00 -6.3221659e-01 -3.6744719e+06
-7.5937500e+08 -6.2812500e+08 2.0002396e+04 -1.6064397e+00 -7.0087748e-01 -3.7583950e+06
