# plotfile = plt04238
# time = 15.00181429 s
# plane: y = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dz = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x z density B_x B_y B_z
1.8750000e+08 -3.9375000e+08 2.0009239e+04 -3.3993617e+07 7.3347482e+02 5.2922916e+07
1.9687500e+08 -3.9375000e+08 2.0009215e+04 -3.4466392e+07 6.8478949e+02 5.0522323e+07
2.0625000e+08 -3.9375000e+08 2.0009193e+04 -3.4823625e+07 6.5316547e+02 4.8146120e+07
2.1562500e+08 -3.9375000e+08 2.0009174e+04 -3.5071301e+07 6.2812501e+02 4.5805696e+07
2.2500000e+08 -3.9375000e+08 2.0009158e+04 -3.5209150e+07 5.9793797e+02 4.3476097e+07
2.3437500e+08 -3.9375000e+08 2.0009142e+04 -3.5244612e+07 5.6724860e+02 4.1178025e+07
2.4375000e+08 -3.9375000e+08 2.0009126e+04 -3.5187134e+07 5.3790540e+02 3.8947811e+07
2.5312500e+08 -3.9375000e+08 2.0009109e+04 -3.5041503e+07 5.1535012e+02 3.6771995e+07
2.6250000e+08 -3.9375000e+08 2.0009091e+04 -3.4813933e+07 4.9734874e+02 3.4637882e+07
2.7187500e+08 -3.9375000e+08 2.0009072e+04 -3.4512409e+07 4.6816474e+02 3.2570873e+07
2.8125000e+08 -3.9375000e+08 2.0009054e+04 -3.4145081e+07 4.4529549e+02 3.0584263e+07
2.9062500e+08 -3.9375000e+08 2.0009041e+04 -3.3715545e+07 4.2244806e+02 2.8661260e+07
3.0000000e+08 -3.9375000e+08 2.0009052e+04 -3.3227380e+07 3.9949097e+02 2.6803251e+07
3.0937500e+08 -3.9375000e+08 2.0009046e+04 -3.2689763e+07 3.8694353e+02 2.5023733e+07
3.1875000e+08 -3.9375000e+08 2.0009030e+04 -3.2109667e+07 3.6397494e+02 2.3324214e+07
3.2812500e+08 -3.9375000e+08 2.0009009e+04 -3.1492419e+07 3.4463947e+02 2.1696505e+07
3.3750000e+08 -3.9375000e+08 2.0008988e+04 -3.0844653e+07 3.2697604e+02 2.0141431e+07
3.4687500e+08 -3.9375000e+08 2.0008967e+04 -3.0169495e+07 3.0863281e+02 1.8666482e+07
3.5625000e+08 -3.9375000e+08 2.0008947e+04 -2.9473478e+07 2.8990400e+02 1.7267900e+07
3.6562500e+08 -3.9375000e+08 2.0008928e+04 -2.8759261e+07 2.7223219e+02 1.5935448e+07
3.7500000e+08 -3.9375000e+08 2.0008909e+04 -2.8031886e+07 2.5614386e+02 1.4673116e+07
3.8437500e+08 -3.9375000e+08 2.0008890e+04 -2.7296750e+07 2.4086862e+02 1.3490270e+07
3.9375000e+08 -3.9375000e+08 2.0008870e+04 -2.6556215e+07 2.2596903e+02 1.2372870e+07
4.0312500e+08 -3.9375000e+08 2.0008850e+04 -2.5812835e+07 2.1088083e+02 1.1315798e+07
4.1250000e+08 -3.9375000e+08 2.0008830e+04 -2.5069172e+07 1.9651958e+02 1.0323062e+07
4.2187500e+08 -3.9375000e+08 2.0008810e+04 -2.4328917e+07 1.8357989e+02 9.3935075e+06
4.3125000e+08 -3.9375000e+08 2.0008789e+04 -2.3593715e+07 1.7143770e+02 8.5219336e+06
4.4062500e+08 -3.9375000e+08 2.0008769e+04 -2.2866912e+07 1.5920642e+02 7.7047601e+06
4.5000000e+08 -3.9375000e+08 2.0008749e+04 -2.2149382e+07 1.4749500e+02 6.9403794e+06
4.5937500e+08 -3.9375000e+08 2.0008730e+04 -2.1442786e+07 1.3685511e+02 6.2285465e+06
4.6875000e+08 -3.9375000e+08 2.0008710e+04 -2.0749098e+07 1.2668233e+02 5.5645265e+06
4.7812500e+08 -3.9375000e+08 2.0008692e+04 -2.0067714e+07 1.1692161e+02 4.9450676e+06
4.8750000e+08 -3.9375000e+08 2.0008673e+04 -1.9401567e+07 1.0773492e+02 4.3694145e+06
4.9687500e+08 -3.9375000e+08 2.0008656e+04 -1.8751047e+07 9.9674257e+01 3.8344588e+06
5.0625000e+08 -3.9375000e+08 2.0008640e+04 -1.8114139e+07 9.1813870e+01 3.3376960e+06
5.1562500e+08 -3.9375000e+08 2.0008624e+04 -1.7496228e+07 8.4127327e+01 2.8786138e+06
5.2500000e+08 -3.9375000e+08 2.0008609e+04 -1.6894356e+07 7.7700440e+01 2.4525756e+06
5.3437500e+08 -3.9375000e+08 2.0008595e+04 -1.6306913e+07 7.1571050e+01 2.0575676e+06
5.4375000e+08 -3.9375000e+08 2.0008582e+04 -1.5740858e+07 6.4900604e+01 1.6945302e+06
5.5312500e+08 -3.9375000e+08 2.0008569e+04 -1.5189836e+07 5.9994014e+01 1.3595287e+06
5.6250000e+08 -3.9375000e+08 2.0008555e+04 -1.4652392e+07 5.5197349e+01 1.0492907e+06
5.7187500e+08 -3.9375000e+08 2.0008538e+04 -1.4138380e+07 4.9853874e+01 7.6470899e+05
5.8125000e+08 -3.9375000e+08 2.0008524e+04 -1.3640113e+07 4.5617846e+01 5.0322658e+05
5.9062500e+08 -3.9375000e+08 2.0008513e+04 -1.3151104e+07 4.2124831e+01 2.6240001e+05
6.0000000e+08 -3.9375000e+08 2.0008503e+04 -1.2684956e+07 4.0123031e+01 4.3290893e+04
6.0937500e+08 -3.9375000e+08 2.0008493e+04 -1.2239574e+07 3.5564312e+01 -1.5820308e+05
6.1875000e+08 -3.9375000e+08 2.0008485e+04 -1.1799555e+07 3.1836759e+01 -3.4354079e+05
6.2812500e+08 -3.9375000e+08 2.0008477e+04 -1.1374216e+07 2.9421819e+01 -5.1041542e+05
6.3750000e+08 -3.9375000e+08 2.0008469e+04 -1.0976072e+07 2.6928187e+01 -6.6284260e+05
6.4687500e+08 -3.9375000e+08 2.0008461e+04 -1.0590545e+07 2.3919241e+01 -8.0203287e+05
6.5625000e+08 -3.9375000e+08 2.0008454e+04 -1.0205293e+07 2.1619542e+01 -9.3045933e+05
6.6562500e+08 -3.9375000e+08 2.0008448e+04 -9.8379684e+06 2.0714789e+01 -1.0430524e+06
6.7500000e+08 -3.9375000e+08 2.0008442e+04 -9.4987760e+06 1.9091951e+01 -1.1442562e+06
6.8437500e+08 -3.9375000e+08 2.0008436e+04 -9.1686235e+06 1.7050694e+01 -1.2375922e+06
6.9375000e+08 -3.9375000e+08 2.0008430e+04 -8.8349169e+06 1.5332352e+01 -1.3223723e+06
7.0312500e+08 -3.9375000e+08 2.0008425e+04 -8.5149211e+06 1.4514505e+01 -1.3964343e+06
7.1250000e+08 -3.9375000e+08 2.0008421e+04 -8.2236007e+06 1.4239095e+01 -1.4622032e+06
7.2187500e+08 -3.9375000e+08 2.0008416e+04 -7.9468347e+06 1.3029685e+01 -1.5194424e+06
7.3125000e+08 -3.9375000e+08 2.0008412e+04 -7.6648391e+06 1.0685477e+01 -1.5714611e+06
7.4062500e+08 -3.9375000e+08 2.0008408e+04 -7.3838798e+06 9.7397405e+00 -1.6181949e+06
7.5000000e+08 -3.9375000e+08 2.0008405e+04 -7.1259108e+06 9.7933346e+00 -1.6597332e+06
7.5937500e+08 -3.9375000e+08 2.0008404e+04 -6.8925796e+06 9.7545541e+00 -1.6900820e+06
7.6875000e+08 -3.9375000e+08 2.0008405e+04 -6.6653312e+06 8.3126234e+00 -1.7176093e+06
7.7812500e+08 -3.9375000e+08 2.0008405e+04 -6.4282764e+06 7.3867746e+00 -1.7427064e+06
7.8750000e+08 -3.9375000e+08 2.0008396e+04 -6.1930767e+06 6.8763866e+00 -1.7664818e+06
7.9687500e+08 -3.9375000e+08 2.0008372e+04 -5.9801934e+06 6.7639152e+00 -1.7855756e+06
8.0625000e+08 -3.9375000e+08 2.0008342e+04 -5.7903643e+06 6.7423909e+00 -1.7916376e+06
8.1562500e+08 -3.9375000e+08 2.0008335e+04 -5.6085588e+06 6.3798670e+00 -1.7986663e+06
8.2500000e+08 -3.9375000e+08 2.0008379e+04 -5.4169088e+06 5.5303472e+00 -1.8071094e+06
8.3437500e+08 -3.9375000e+08 2.0008482e+04 -5.2192176e+06 5.0087103e+00 -1.8146834e+06
8.4375000e+08 -3.9375000e+08 2.0008940e+04 -5.0353001e+06 4.9400806e+00 -1.8192414e+06
8.5312500e+08 -3.9375000e+08 2.0012591e+04 -4.8735832e+06 5.1533554e+00 -1.8147228e+06
8.6250000e+08 -3.9375000e+08 2.0021114e+04 -4.7289891e+06 5.0749766e+00 -1.8097589e+06
8.7187500e+08 -3.9375000e+08 2.0033416e+04 -4.5860384e+06 4.6354291e+00 -1.8153626e+06
8.8125000e+08 -3.9375000e+08 2.0046224e+04 -4.4286494e+06 4.2710783e+00 -1.8478929e+06
8.9062500e+08 -3.9375000e+08 2.0053007e+04 -4.2614327e+06 4.8945310e-01 -1.8938007e+06
-9.0000000e+08 -3.8437500e+08 2.0053145e+04 4.1168963e+06 9.5593224e-02 -1.9840022e+06
-8.9062500e+08 -3.8437500e+08 2.0046339e+04 4.2456844e+06 1.2875007e+00 -1.9411446e+06
-8.8125000e+08 -3.8437500e+08 2.0033487e+04 4.3836262e+06 -1.1024330e+00 -1.9178198e+06
-8.7187500e+08 -3.8437500e+08 2.0021144e+04 4.5409016e+06 -2.0119252e+00 -1.9137211e+06
-8.6250000e+08 -3.8437500e+08 2.0012594e+04 4.7146914e+06 -2.1352362e+00 -1.9158294e+06
-8.5312500e+08 -3.8437500e+08 2.0008936e+04 4.8871567e+06 -2.1384903e+00 -1.9203262e+06
-8.4375000e+08 -3.8437500e+08 2.0008480e+04 5.0480192e+06 -1.9804445e+00 -1.9273204e+06
-8.3437500e+08 -3.8437500e+08 2.0008376e+04 5.2069183e+06 -2.0964499e+00 -1.9357016e+06
-8.2500000e+08 -3.8437500e+08 2.0008331e+04 5.3813567e+06 -2.1907050e+00 -1.9394049e+06
-8.1562500e+08 -3.8437500e+08 2.0008338e+04 5.5802008e+06 -2.4939283e+00 -1.9324923e+06
-8.0625000e+08 -3.8437500e+08 2.0008368e+04 5.7945308e+06 -2.5186655e+00 -1.9236667e+06
-7.9687500e+08 -3.8437500e+08 2.0008392e+04 6.0047375e+06 -2.3828884e+00 -1.9171760e+06
-7.8750000e+08 -3.8437500e+08 2.0008400e+04 6.2067062e+06 -2.2905989e+00 -1.9069224e+06
-7.7812500e+08 -3.8437500e+08 2.0008400e+04 6.4155890e+06 -2.6765442e+00 -1.8967645e+06
-7.6875000e+08 -3.8437500e+08 2.0008399e+04 6.6490764e+06 -2.7115587e+00 -1.8773034e+06
-7.5937500e+08 -3.8437500e+08 2.0008400e+04 6.9057405e+06 -2.8826783e+00 -1.8498656e+06
-7.5000000e+08 -3.8437500e+08 2.0008402e+04 7.1638889e+06 -3.0158415e+00 -1.8189773e+06
-7.4062500e+08 -3.8437500e+08 2.0008406e+04 7.4145813e+06 -2.6202618e+00 -1.7867621e+06
-7.3125000e+08 -3.8437500e+08 2.0008410e+04 7.6736527e+06 -3.2492898e+00 -1.7532188e+06
-7.2187500e+08 -3.8437500e+08 2.0008414e+04 7.9602300e+06 -3.9146195e+00 -1.7071458e+06
-7.1250000e+08 -3.8437500e+08 2.0008418e+04 8.2679079e+06 -4.1226590e+00 -1.6498700e+06
-7.0312500e+08 -3.8437500e+08 2.0008423e+04 8.5750466e+06 -3.5145069e+00 -1.5876739e+06
-6.9375000e+08 -3.8437500e+08 2.0008428e+04 8.8808820e+06 -3.6905902e+00 -1.5263863e+06
-6.8437500e+08 -3.8437500e+08 2.0008434e+04 9.2072315e+06 -4.2181220e+00 -1.4513990e+06
-6.7500000e+08 -3.8437500e+08 2.0008440e+04 9.5622416e+06 -4.3404859e+00 -1.3610183e+06
-6.6562500e+08 -3.8437500e+08 2.0008446e+04 9.9261533e+06 -4.7807285e+00 -1.2617489e+06
-6.5625000e+08 -3.8437500e+08 2.0008453e+04 1.0288747e+07 -4.9172355e+00 -1.1602852e+06
-6.4687500e+08 -3.8437500e+08 2.0008460e+04 1.0669562e+07 -5.4336214e+00 -1.0423477e+06
-6.3750000e+08 -3.8437500e+08 2.0008468e+04 1.1079355e+07 -5.4270430e+00 -9.0653389e+05
-6.2812500e+08 -3.8437500e+08 2.0008476e+04 1.1500531e+07 -6.0997773e+00 -7.5845952e+05
-6.1875000e+08 -3.8437500e+08 2.0008485e+04 1.1925818e+07 -6.3895770e+00 -6.0135903e+05
-6.0937500e+08 -3.8437500e+08 2.0008494e+04 1.2373375e+07 -6.9888938e+00 -4.2504729e+05
-6.0000000e+08 -3.8437500e+08 2.0008503e+04 1.2846673e+07 -6.5287625e+00 -2.2642504e+05
-5.9062500e+08 -3.8437500e+08 2.0008514e+04 1.3328718e+07 -7.4688758e+00 -1.3644233e+04
-5.8125000e+08 -3.8437500e+08 2.0008525e+04 1.3824399e+07 -7.7481026e+00 2.1845996e+05
-5.7187500e+08 -3.8437500e+08 2.0008538e+04 1.4346618e+07 -8.6483878e+00 4.7554192e+05
-5.6250000e+08 -3.8437500e+08 2.0008552e+04 1.4885704e+07 -9.3488546e+00 7.5590031e+05
-5.5312500e+08 -3.8437500e+08 2.0008571e+04 1.5437150e+07 -9.1165629e+00 1.0599072e+06
-5.4375000e+08 -3.8437500e+08 2.0008587e+04 1.6012105e+07 -9.2603081e+00 1.3908248e+06
-5.3437500e+08 -3.8437500e+08 2.0008603e+04 1.6606981e+07 -1.0227970e+01 1.7512861e+06
-5.2500000e+08 -3.8437500e+08 2.0008618e+04 1.7216108e+07 -1.0096741e+01 2.1431206e+06
-5.1562500e+08 -3.8437500e+08 2.0008634e+04 1.7846834e+07 -9.9774011e+00 2.5678679e+06
-5.0625000e+08 -3.8437500e+08 2.0008650e+04 1.8496474e+07 -1.0340735e+01 3.0266232e+06
-4.9687500e+08 -3.8437500e+08 2.0008667e+04 1.9162370e+07 -9.3566844e+00 3.5236501e+06
-4.8750000e+08 -3.8437500e+08 2.0008686e+04 1.9848395e+07 -8.2498347e+00 4.0617354e+06
-4.7812500e+08 -3.8437500e+08 2.0008705e+04 2.0550443e+07 -7.9073057e+00 4.6417787e+06
-4.6875000e+08 -3.8437500e+08 2.0008725e+04 2.1268799e+07 -6.1832856e+00 5.2665980e+06
-4.5937500e+08 -3.8437500e+08 2.0008746e+04 2.2004400e+07 -3.4449355e+00 5.9392285e+06
-4.5000000e+08 -3.8437500e+08 2.0008768e+04 2.2753566e+07 -6.8931851e-01 6.6618160e+06
-4.4062500e+08 -3.8437500e+08 2.0008790e+04 2.3516223e+07 2.6401639e+00 7.4392716e+06
-4.3125000e+08 -3.8437500e+08 2.0008813e+04 2.4290935e+07 6.8594640e+00 8.2728045e+06
-4.2187500e+08 -3.8437500e+08 2.0008836e+04 2.5075504e+07 1.2491630e+01 9.1631470e+06
-4.1250000e+08 -3.8437500e+08 2.0008859e+04 2.5868706e+07 1.9187074e+01 1.0116369e+07
-4.0312500e+08 -3.8437500e+08 2.0008882e+04 2.6667165e+07 2.5973242e+01 1.1135390e+07
-3.9375000e+08 -3.8437500e+08 2.0008904e+04 2.7469531e+07 3.5503448e+01 1.2224403e+07
-3.8437500e+08 -3.8437500e+08 2.0008927e+04 2.8269904e+07 4.5971683e+01 1.3379622e+07
-3.7500000e+08 -3.8437500e+08 2.0008949e+04 2.9065855e+07 5.7715794e+01 1.4601915e+07
-3.6562500e+08 -3.8437500e+08 2.0008971e+04 2.9856958e+07 7.2339026e+01 1.5908104e+07
-3.5625000e+08 -3.8437500e+08 2.0008992e+04 3.0637739e+07 9.0237620e+01 1.7294127e+07
-3.4687500e+08 -3.8437500e+08 2.0009014e+04 3.1401572e+07 1.0913344e+02 1.8751315e+07
-3.3750000e+08 -3.8437500e+08 2.0009037e+04 3.2144213e+07 1.3119918e+02 2.0289881e+07
-3.2812500e+08 -3.8437500e+08 2.0009061e+04 3.2863030e+07 1.5585040e+02 2.1916074e+07
-3.1875000e+08 -3.8437500e+08 2.0009087e+04 3.3549696e+07 1.8211292e+02 2.3622039e+07
-3.0937500e+08 -3.8437500e+08 2.0009111e+04 3.4199897e+07 2.1970898e+02 2.5406596e+07
-3.0000000e+08 -3.8437500e+08 2.0009127e+04 3.4807032e+07 2.4657149e+02 2.7279430e+07
-2.9062500e+08 -3.8437500e+08 2.0009124e+04 3.5363528e+07 2.9930283e+02 2.9240247e+07
-2.8125000e+08 -3.8437500e+08 2.0009124e+04 3.5862536e+07 3.4014174e+02 3.1275606e+07
-2.7187500e+08 -3.8437500e+08 2.0009142e+04 3.6295163e+07 3.8093438e+02 3.3380206e+07
-2.6250000e+08 -3.8437500e+08 2.0009165e+04 3.6656485e+07 4.3270300e+02 3.5570623e+07
-2.5312500e+08 -3.8437500e+08 2.0009189e+04 3.6941257e+07 4.9186117e+02 3.7838698e+07
-2.4375000e+08 -3.8437500e+08 2.0009212e+04 3.7139235e+07 5.4222006e+02 4.0158438e+07
-2.3437500e+08 -3.8437500e+08 2.0009234e+04 3.7243810e+07 6.0514170e+02 4.2537187e+07
-2.2500000e+08 -3.8437500e+08 2.0009256e+04 3.7250057e+07 6.6818668e+02 4.4990964e+07
-2.1562500e+08 -3.8437500e+08 2.0009280e+04 3.7148208e+07 7.3767921e+02 4.7490291e+07
-2.0625000e+08 -3.8437500e+08 2.0009307e+04 3.6927136e+07 8.0972309e+02 5.0005495e+07
-1.9687500e+08 -3.8437500e+08 2.0009337e+04 3.6584517e+07 8.8602430e+02 5.2553142e+07
-1.8750000e+08 -3.8437500e+08 2.0009370e+04 3.6119585e+07 9.5709237e+02 5.5136356e+07
-1.7812500e+08 -3.8437500e+08 2.0009407e+04 3.5521925e+07 1.0113571e+03 5.7714991e+07
-1.6875000e+08 -3.8437500e+08 2.0009448e+04 3.4783813e+07 1.0825180e+03 6.0276887e+07
-1.5937500e+08 -3.8437500e+08 2.0009492e+04 3.3905858e+07 1.1962561e+03 6.2837932e+07
-1.5000000e+08 -3.8437500e+08 2.0009541e+04 3.2887842e+07 1.2802831e+03 6.5367205e+07
-1.4062500e+08 -3.8437500e+08 2.0009592e+04 3.1730751e+07 1.4453078e+03 6.7830763e+07
-1.3125000e+08 -3.8437500e+08 2.0009647e+04 3.0427869e+07 1.2608515e+03 7.0221180e+07
-1.2187500e+08 -3.8437500e+08 2.0009705e+04 2.8966429e+07 1.3852001e+03 7.2553852e+07
-1.1250000e+08 -3.8437500e+08 2.0009765e+04 2.7356810e+07 1.5048426e+03 7.4776847e+07
-1.0312500e+08 -3.8437500e+08 2.0009825e+04 2.5623405e+07 1.5510314e+03 7.6914041e+07
-9.3750000e+07 -3.8437500e+08 2.0009886e+04 2.3769398e+07 1.8452343e+03 7.8999565e+07
-8.4375000e+07 -3.8437500e+08 2.0009946e+04 2.1815893e+07 1.4014613e+03 8.0826758e+07
-7.5000000e+07 -3.8437500e+08 2.0010006e+04 1.9725861e+07 1.7684225e+03 8.2292592e+07
-6.5625000e+07 -3.8437500e+08 2.0010066e+04 1.7493017e+07 1.7253889e+03 8.3740853e+07
-5.6250000e+07 -3.8437500e+08 2.0010125e+04 1.5165780e+07 1.7371149e+03 8.5138851e+07
-4.6875000e+07 -3.8437500e+08 2.0010181e+04 1.2689946e+07 1.8056911e+03 8.7001623e+07
-3.7500000e+07 -3.8437500e+08 2.0010231e+04 1.0247661e+07 2.0805084e+03 8.8150543e+07
-2.8125000e+07 -3.8437500e+08 2.0010261e+04 7.8174994e+06 1.5302033e+03 8.8321181e+07
-1.8750000e+07 -3.8437500e+08 2.0010250e+04 5.2610754e+06 1.9493775e+03 8.7577049e+07
-9.3750000e+06 -3.8437500e+08 2.0010167e+04 2.7830853e+06 1.8163970e+03 7.8356581e+07
0.0000000e+00 -3.8437500e+08 2.0009808e+04 1.2675231e+03 1.6740062e+03 1.7731783e+08
9.3750000e+06 -3.8437500e+08 2.0010167e+04 -2.7806110e+06 1.7892238e+03 7.8357763e+07
1.8750000e+07 -3.8437500e+08 2.0010250e+04 -5.2586117e+06 1.9024697e+03 8.7576449e+07
2.8125000e+07 -3.8437500e+08 2.0010261e+04 -7.8150155e+06 1.4434801e+03 8.8320997e+07
3.7500000e+07 -3.8437500e+08 2.0010231e+04 -1.0245197e+07 1.9277693e+03 8.8150847e+07
4.6875000e+07 -3.8437500e+08 2.0010182e+04 -1.2687486e+07 1.6620348e+03 8.7002006e+07
5.6250000e+07 -3.8437500e+08 2.0010126e+04 -1.5163393e+07 1.5372603e+03 8.5139217e+07
6.5625000e+07 -3.8437500e+08 2.0010066e+04 -1.7490719e+07 1.5443713e+03 8.3741161e+07
7.5000000e+07 -3.8437500e+08 2.0010006e+04 -1.9723628e+07 1.5180666e+03 8.2292883e+07
8.4375000e+07 -3.8437500e+08 2.0009946e+04 -2.1813723e+07 1.1554632e+03 8.0827166e+07
9.3750000e+07 -3.8437500e+08 2.0009886e+04 -2.3767287e+07 1.5951293e+03 7.9000005e+07
1.0312500e+08 -3.8437500e+08 2.0009826e+04 -2.5621364e+07 1.2853244e+03 7.6914483e+07
1.1250000e+08 -3.8437500e+08 2.0009765e+04 -2.7354843e+07 1.2398685e+03 7.4777251e+07
1.2187500e+08 -3.8437500e+08 2.0009705e+04 -2.8964540e+07 1.1303641e+03 7.2554285e+07
1.3125000e+08 -3.8437500e+08 2.0009648e+04 -3.0426057e+07 1.0092829e+03 7.0221639e+07
1.4062500e+08 -3.8437500e+08 2.0009593e+04 -3.1729008e+07 1.2035066e+03 6.7831234e+07
1.5000000e+08 -3.8437500e+08 2.0009541e+04 -3.2886169e+07 1.0458775e+03 6.5367647e+07
1.5937500e+08 -3.8437500e+08 2.0009493e+04 -3.3904260e+07 9.8552107e+02 6.2838388e+07
1.6875000e+08 -3.8437500e+08 2.0009449e+04 -3.4782287e+07 9.0446097e+02 6.0277357e+07
1.7812500e+08 -3.8437500e+08 2.0009408e+04 -3.5520467e+07 8.6246760e+02 5.7715452e+07
1.8750000e+08 -3.8437500e+08 2.0009371e+04 -3.6118193e+07 8.3110117e+02 5.5136811e+07
1.9687500e+08 -3.8437500e+08 2.0009337e+04 -3.6583192e+07 7.8642249e+02 5.2553595e+07
2.0625000e+08 -3.8437500e+08 2.0009306e+04 -3.6925876e+07 7.4465367e+02 5.0005943e+07
2.1562500e+08 -3.8437500e+08 2.0009280e+04 -3.7147015e+07 7.1011333e+02 4.7490740e+07
2.2500000e+08 -3.8437500e+08 2.0009256e+04 -3.7248933e+07 6.7264534e+02 4.4991409e+07
2.3437500e+08 -3.8437500e+08 2.0009234e+04 -3.7242752e+07 6.4237542e+02 4.2537630e+07
2.4375000e+08 -3.8437500e+08 2.0009212e+04 -3.7138242e+07 6.0909126e+02 4.0158877e+07
2.5312500e+08 -3.8437500e+08 2.0009189e+04 -3.6940327e+07 5.7963160e+02 3.7839130e+07
2.6250000e+08 -3.8437500e+08 2.0009165e+04 -3.6655615e+07 5.5402778e+02 3.5571048e+07
2.7187500e+08 -3.8437500e+08 2.0009142e+04 -3.6294352e+07 5.2828656e+02 3.3380620e+07
2.8125000e+08 -3.8437500e+08 2.0009123e+04 -3.5861786e+07 5.0004197e+02 3.1276011e+07
2.9062500e+08 -3.8437500e+08 2.0009124e+04 -3.5362836e+07 4.7573538e+02 2.9240641e+07
3.0000000e+08 -3.8437500e+08 2.0009127e+04 -3.4806395e+07 4.4325099e+02 2.7279814e+07
3.0937500e+08 -3.8437500e+08 2.0009111e+04 -3.4199306e+07 4.3265157e+02 2.5406962e+07
3.1875000e+08 -3.8437500e+08 2.0009087e+04 -3.3549150e+07 4.0844876e+02 2.3622391e+07
3.2812500e+08 -3.8437500e+08 2.0009061e+04 -3.2862549e+07 3.8645768e+02 2.1916416e+07
3.3750000e+08 -3.8437500e+08 2.0009036e+04 -3.2143790e+07 3.6536517e+02 2.0290221e+07
3.4687500e+08 -3.8437500e+08 2.0009014e+04 -3.1401181e+07 3.4470636e+02 1.8751642e+07
3.5625000e+08 -3.8437500e+08 2.0008992e+04 -3.0637377e+07 3.2457694e+02 1.7294418e+07
3.6562500e+08 -3.8437500e+08 2.0008971e+04 -2.9856631e+07 3.0523926e+02 1.5908373e+07
3.7500000e+08 -3.8437500e+08 2.0008949e+04 -2.9065555e+07 2.8693367e+02 1.4602180e+07
3.8437500e+08 -3.8437500e+08 2.0008927e+04 -2.8269640e+07 2.6851185e+02 1.3379910e+07
3.9375000e+08 -3.8437500e+08 2.0008904e+04 -2.7469314e+07 2.5122676e+02 1.2224573e+07
4.0312500e+08 -3.8437500e+08 2.0008882e+04 -2.6666965e+07 2.3438348e+02 1.1135665e+07
4.1250000e+08 -3.8437500e+08 2.0008859e+04 -2.5868522e+07 2.1795481e+02 1.0116559e+07
4.2187500e+08 -3.8437500e+08 2.0008836e+04 -2.5075347e+07 2.0314924e+02 9.1633466e+06
4.3125000e+08 -3.8437500e+08 2.0008813e+04 -2.4290797e+07 1.8893560e+02 8.2729852e+06
4.4062500e+08 -3.8437500e+08 2.0008790e+04 -2.3516105e+07 1.7529588e+02 7.4394416e+06
4.5000000e+08 -3.8437500e+08 2.0008768e+04 -2.2753465e+07 1.6206572e+02 6.6619744e+06
4.5937500e+08 -3.8437500e+08 2.0008746e+04 -2.2004316e+07 1.4982483e+02 5.9393763e+06
4.6875000e+08 -3.8437500e+08 2.0008725e+04 -2.1268729e+07 1.3870412e+02 5.2667356e+06
4.7812500e+08 -3.8437500e+08 2.0008705e+04 -2.0550387e+07 1.2803275e+02 4.6419067e+06
4.8750000e+08 -3.8437500e+08 2.0008686e+04 -1.9848352e+07 1.1784840e+02 4.0618550e+06
4.9687500e+08 -3.8437500e+08 2.0008667e+04 -1.9162339e+07 1.0831043e+02 3.5237615e+06
5.0625000e+08 -3.8437500e+08 2.0008650e+04 -1.8496454e+07 9.9489070e+01 3.0267266e+06
5.1562500e+08 -3.8437500e+08 2.0008634e+04 -1.7846825e+07 9.1293182e+01 2.5679645e+06
5.2500000e+08 -3.8437500e+08 2.0008618e+04 -1.7216108e+07 8.3658956e+01 2.1432102e+06
5.3437500e+08 -3.8437500e+08 2.0008602e+04 -1.6606990e+07 7.6657314e+01 1.7513690e+06
5.4375000e+08 -3.8437500e+08 2.0008587e+04 -1.6012123e+07 7.0527993e+01 1.3909022e+06
5.5312500e+08 -3.8437500e+08 2.0008571e+04 -1.5437177e+07 6.4751825e+01 1.0599791e+06
5.6250000e+08 -3.8437500e+08 2.0008552e+04 -1.4885738e+07 5.8733307e+01 7.5596813e+05
5.7187500e+08 -3.8437500e+08 2.0008538e+04 -1.4346661e+07 5.3813689e+01 4.7560479e+05
5.8125000e+08 -3.8437500e+08 2.0008525e+04 -1.3824449e+07 4.8886943e+01 2.1851957e+05
5.9062500e+08 -3.8437500e+08 2.0008514e+04 -1.3328775e+07 4.4180391e+01 -1.3588753e+04
6.0000000e+08 -3.8437500e+08 2.0008503e+04 -1.2846737e+07 4.0825985e+01 -2.2637264e+05
6.0937500e+08 -3.8437500e+08 2.0008494e+04 -1.2373445e+07 3.7361814e+01 -4.2499803e+05
6.1875000e+08 -3.8437500e+08 2.0008485e+04 -1.1925895e+07 3.5683166e+01 -6.0131273e+05
6.2812500e+08 -3.8437500e+08 2.0008476e+04 -1.1500614e+07 3.1840000e+01 -7.5841600e+05
6.3750000e+08 -3.8437500e+08 2.0008468e+04 -1.1079444e+07 2.8135921e+01 -9.0649252e+05
6.4687500e+08 -3.8437500e+08 2.0008460e+04 -1.0669657e+07 2.6025107e+01 -1.0423084e+06
6.5625000e+08 -3.8437500e+08 2.0008453e+04 -1.0288848e+07 2.4990811e+01 -1.1602482e+06
6.6562500e+08 -3.8437500e+08 2.0008446e+04 -9.9262598e+06 2.2242363e+01 -1.2617140e+06
6.7500000e+08 -3.8437500e+08 2.0008439e+04 -9.5623547e+06 1.9463780e+01 -1.3609847e+06
